,,,,02-Nov-20,,03-Nov-20,,04-Nov-20,,05-Nov-20,,06-Nov-20,,07-Nov-20,,08-Nov-20,,09-Nov-20,,10-Nov-20,,11-Nov-20,,12-Nov-20,,13-Nov-20,,14-Nov-20,,15-Nov-20,,16-Nov-20,,17-Nov-20,,18-Nov-20,,19-Nov-20,,20-Nov-20,,21-Nov-20,,22-Nov-20,,23-Nov-20,,24-Nov-20,,25-Nov-20,,26-Nov-20,,27-Nov-20,,28-Nov-20,,29-Nov-20,,30-Nov-20,,01-Dec-20,,02-Dec-20,,03-Dec-20,,04-Dec-20,,05-Dec-20,,06-Dec-20,,07-Dec-20,,08-Dec-20,,09-Dec-20,,10-Dec-20,,11-Dec-20,,12-Dec-20,,13-Dec-20,,14-Dec-20,,15-Dec-20,,16-Dec-20,,17-Dec-20,,18-Dec-20,,19-Dec-20,,20-Dec-20,,21-Dec-20,,22-Dec-20,,23-Dec-20,,24-Dec-20,,25-Dec-20,,26-Dec-20,,27-Dec-20,
Midlands,,RWD,United Lincolnshire Hospitals NHS Trust,31,16,31,14,31,16,31,17,31,15,31,15,31,15,31,15,31,19,31,19,31,20,32,22,31,18,32,20,33,23,33,22,31,21,31,20,31,20,31,24,31,24,31,25,31,25,32,25,31,23,32,26,32,26,34,28,33,26,33,27,32,26,33,29,33,27,34,23,33,22,33,22,34,28,28,28,25,25,26,26,31,25,25,25,26,26,25,19,25,21,25,19,25,24,25,24,25,25,26,26,31,24,31,24,25,10,25,25,25,23,25,23
Midlands,,RRK,University Hospitals Birmingham NHS Foundation Trust,95,91,100,96,106,104,101,97,100,96,105,104,107,106,101,99,100,99,100,100,97,97,99,99,105,101,107,103,107,103,104,100,106,102,113,109,115,111,117,113,115,112,107,104,104,101,108,104,112,109,114,111,112,109,115,111,109,105,106,102,112,108,113,109,105,101,103,99,103,100,108,106,109,103,113,111,117,115,112,110,113,111,114,106,90,85,89,87,93,90,86,82,88,82,85,81,84,81,84,77,89,82,90,86,95,94,95,94,94,93,91,87
Midlands,,RKB,University Hospitals Coventry and Warwickshire NHS Trust,59,33,59,31,59,31,59,34,59,37,59,34,59,34,59,29,59,36,59,23,39,36,40,40,34,34,37,36,37,35,40,38,41,39,40,35,37,35,39,37,38,37,33,30,34,32,38,36,39,38,43,42,42,41,40,39,38,36,38,35,36,34,38,35,38,37,37,37,33,33,40,39,40,37,41,40,41,39,42,41,41,41,38,35,37,35,39,38,40,39,41,38,37,36,37,36,36,34,36,34,41,38,43,40,41,40,34,32,32,30,32,30
Midlands,,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,53,39,52,40,51,36,52,32,51,32,53,33,51,34,53,39,52,41,54,39,51,34,52,40,53,40,53,34,53,34,52,42,54,40,54,39,52,38,52,39,55,43,56,42,55,43,59,38,57,37,57,45,52,27,55,41,55,35,55,39,57,39,53,44,71,48,67,45,71,43,71,51,71,55,70,51,70,47,68,41,66,37,69,39,65,34,68,37,67,43,66,38,65,34,65,40,71,36,68,36,69,45,71,40,71,42,71,37,71,40,71,41
Midlands,,RWE,University Hospitals of Leicester NHS Trust,81,41,81,47,81,52,81,57,81,53,81,55,81,50,81,54,81,59,73,53,98,57,98,58,98,55,98,54,98,54,98,63,98,66,98,70,98,59,98,54,98,51,98,51,98,52,98,56,98,52,98,54,98,55,98,49,98,55,98,64,98,63,98,63,98,67,98,62,98,61,98,60,107,58,107,61,107,59,107,59,107,62,107,62,104,58,104,63,104,61,104,57,104,55,107,58,107,54,99,57,99,60,99,58,99,61,99,51,99,49,99,52
Midlands,,RJE,University Hospitals of North Midlands NHS Trust,82,50,40,40,40,40,40,40,40,40,40,40,40,40,63,50,66,50,67,53,67,53,67,57,67,57,67,54,67,53,68,55,67,54,66,56,65,57,67,59,68,58,61,54,60,49,60,51,60,58,62,52,62,48,62,44,64,43,66,47,68,49,70,50,68,51,68,48,67,48,65,47,69,54,66,49,69,54,68,55,68,56,68,54,68,55,67,54,68,58,66,54,66,53,67,54,67,51,66,49,66,52,66,54,65,52,66,55,65,49,65,49
Midlands,,RBK,Walsall Healthcare NHS Trust,18,12,18,14,18,14,18,18,18,18,18,15,18,16,18,16,18,16,18,15,18,18,18,16,18,18,18,16,18,15,18,18,20,20,28,19,28,18,28,19,28,18,28,21,28,21,28,18,28,17,28,16,28,17,28,16,28,17,28,17,28,17,28,16,28,14,28,11,28,11,28,14,28,14,28,16,28,17,28,19,28,17,28,18,28,17,28,15,28,12,28,13,28,10,28,11,28,10,28,10,28,11,28,13,28,13,28,12,28,13,28,18
Midlands,,RWP,Worcestershire Acute Hospitals NHS Trust,37,10,37,13,37,13,37,12,37,15,37,17,37,19,37,16,37,16,37,15,37,12,37,14,37,16,37,18,37,15,37,16,37,15,37,15,37,15,37,15,37,15,37,15,37,12,37,13,37,14,37,13,37,12,37,12,37,12,28,13,28,12,28,12,28,12,28,13,28,14,30,12,28,14,28,15,28,14,28,15,28,17,28,16,28,13,28,13,28,14,28,13,28,14,28,12,28,11,28,13,28,16,28,16,28,16,28,15,28,15,28,15
Midlands,,RLQ,Wye Valley NHS Trust,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,18,11,18,11,18,11,18,11,18,11,18,11,18,13,18,11,18,12,18,11,25,14,25,11,13,9,13,9,13,9,27,16,34,13,34,15,34,16,34,15,34,15,19,16,19,16,34,15,19,14,34,10,34,15,34,12,34,12,34,9,34,9,34,12,34,14,34,15,34,15
North East and Yorkshire,,RCF,Airedale NHS Foundation Trust,7,6,7,5,7,4,7,7,7,6,7,6,7,7,7,5,7,5,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,7,7,7,7,7,7,7,7,7,5,7,7,7,7,8,8,7,6,7,5,7,5,7,4,7,5,7,5,7,6,7,6,7,5,7,5,7,4,7,3,7,3,7,5,7,5,7,7,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,6,7,6,7,6
North East and Yorkshire,,RFF,Barnsley Hospital NHS Foundation Trust,23,21,18,18,18,18,23,22,25,25,24,24,26,26,23,23,23,22,23,23,23,22,23,21,23,20,23,19,23,21,23,20,23,19,23,20,23,21,23,19,23,21,23,20,23,19,23,20,23,16,23,18,23,19,23,19,23,16,23,15,23,13,23,12,23,13,23,13,23,13,23,12,23,20,23,19,23,19,23,17,23,19,23,19,23,19,23,18,23,20,23,20,23,20,23,22,23,21,23,22,23,22,23,18,23,17,23,18,23,18,23,18
North East and Yorkshire,,RAE,Bradford Teaching Hospitals NHS Foundation Trust,17,15,17,15,19,17,16,16,17,14,20,16,20,18,18,15,20,17,26,23,25,22,25,22,22,21,22,21,25,25,24,23,21,20,23,21,27,25,27,25,23,21,21,20,20,19,20,18,18,18,20,17,20,19,21,19,19,18,18,18,21,21,19,19,19,19,20,17,23,19,20,19,20,18,21,20,25,25,21,19,21,19,19,18,17,15,17,15,17,15,17,14,18,16,18,16,18,17,18,15,17,15,16,16,18,16,13,12,15,12,16,13
North East and Yorkshire,,RWY,Calderdale and Huddersfield NHS Foundation Trust,14,14,14,14,15,15,14,14,15,15,15,15,15,15,16,16,16,16,17,17,16,16,16,16,17,17,17,17,18,18,16,16,16,16,18,18,17,17,19,19,22,22,23,23,26,26,22,22,19,19,19,19,20,20,19,19,19,19,19,19,18,18,19,19,18,18,16,16,18,18,18,18,17,17,16,16,15,15,15,15,14,14,15,15,14,14,16,16,14,14,12,12,11,11,10,10,13,12,13,10,13,13,11,11,13,12,13,11,13,13,13,12
North East and Yorkshire,,RXP,County Durham and Darlington NHS Foundation Trust,21,17,21,18,21,16,21,18,23,17,23,16,23,17,23,19,23,20,23,18,23,21,23,18,23,19,23,16,23,19,23,20,23,20,23,20,23,18,23,21,23,8,23,18,23,17,23,19,23,20,23,15,23,15,23,16,23,15,23,14,23,13,23,18,23,17,23,15,23,13,23,10,23,17,23,17,23,15,23,14,23,14,23,14,23,14,23,14,23,12,23,11,23,13,23,12,23,16,23,16,23,14,23,15,23,13,23,17,23,14,23,15
North East and Yorkshire,,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,25,22,25,22,25,20,25,20,25,20,25,23,25,22,25,19,25,22,25,20,25,21,25,23,25,24,25,24,25,24,25,22,25,20,25,24,25,22,25,22,25,23,25,23,25,21,25,21,25,18,25,23,25,24,25,21,25,25,25,22,25,22,25,22,25,25,5,5,25,24,25,20,25,22,25,23,25,19,25,24,25,25,25,20,25,18,25,24,25,22,25,22,25,22,25,21,25,22,25,23,25,20,25,21,25,21,25,20,25,23,25,22
North East and Yorkshire,,RR7,Gateshead Health NHS Foundation Trust,24,13,24,14,24,14,24,10,24,11,24,13,24,12,24,10,24,11,24,15,24,10,24,11,25,9,25,9,25,10,25,9,25,10,25,10,25,11,25,13,25,12,25,14,25,12,25,12,25,12,25,12,25,9,25,8,25,8,25,8,25,7,25,8,25,6,25,6,25,7,25,8,25,11,25,11,25,8,25,8,25,8,25,7,25,7,25,9,25,9,25,9,25,9,25,8,25,6,25,4,25,6,25,5,25,7,25,7,25,8,25,11
North East and Yorkshire,,RCD,Harrogate and District NHS Foundation Trust,8,7,8,7,8,8,8,7,8,7,8,8,8,7,8,8,8,6,8,7,8,7,8,6,8,6,8,7,9,9,10,10,8,8,9,9,8,7,8,8,8,8,11,11,10,8,10,7,10,8,10,8,10,8,10,7,10,7,10,7,10,8,10,6,10,8,10,6,10,6,10,8,10,7,10,8,10,8,10,6,10,7,10,8,8,6,8,5,10,6,8,5,8,5,8,5,8,3,8,3,8,7,8,6,8,8,8,7,8,7,8,8
North East and Yorkshire,,RWA,Hull University Teaching Hospitals NHS Trust,44,32,44,33,44,32,44,36,61,33,61,36,61,28,61,32,61,34,61,37,71,45,79,43,79,35,79,41,79,41,79,51,79,49,79,54,79,51,79,56,79,52,79,52,79,51,79,55,79,51,79,49,79,46,79,49,79,48,79,47,79,51,79,49,79,44,79,39,79,40,73,46,79,42,79,46,79,38,79,46,73,44,79,40,79,45,79,45,79,53,79,53,79,45,79,50,79,47,73,45,73,48,73,46,73,50,69,44,63,55,73,53
North East and Yorkshire,,RR8,Leeds Teaching Hospitals NHS Trust,105,80,51,49,59,55,60,54,63,60,62,61,63,60,61,56,55,54,67,64,67,62,66,65,66,66,68,64,71,71,67,66,75,75,80,80,69,68,68,68,68,68,64,63,67,67,67,67,65,65,65,65,64,62,59,53,55,55,56,56,56,56,69,69,70,68,68,68,68,68,61,61,67,63,63,62,60,58,60,58,60,58,53,53,61,54,58,55,58,58,59,58,63,60,67,63,56,55,58,54,58,54,58,58,56,55,56,55,56,53,56,53
North East and Yorkshire,,RXF,Mid Yorkshire Hospitals NHS Trust,28,17,28,20,28,20,28,19,28,18,28,19,28,15,28,19,28,21,28,17,28,17,28,18,28,19,28,20,28,16,28,21,28,24,28,22,28,20,28,16,28,17,28,19,28,17,28,17,28,18,28,18,28,19,28,18,28,17,28,18,28,18,28,17,28,18,28,21,28,21,28,20,28,19,28,17,28,18,28,17,28,16,28,16,28,15,28,15,28,14,28,14,28,16,28,15,28,14,28,16,28,15,28,13,28,12,28,11,28,10,28,11
North East and Yorkshire,,RNN,North Cumbria Integrated Care NHS Foundation Trust,15,10,15,8,15,7,15,7,15,8,15,8,15,10,15,9,15,9,15,10,15,8,15,10,15,11,15,12,15,11,15,12,15,9,15,8,15,6,15,7,16,12,15,10,15,11,15,10,15,9,15,9,15,12,15,13,15,12,15,11,15,12,15,8,15,7,16,11,16,11,16,10,16,10,15,9,15,10,15,8,15,9,15,5,15,9,15,10,15,12,13,12,13,10,14,14,13,13,14,14,14,11,14,10,14,11,13,8,15,12,15,11
North East and Yorkshire,,RVW,North Tees and Hartlepool NHS Foundation Trust,16,11,16,14,16,13,16,14,16,15,16,13,16,11,16,11,16,11,16,11,16,13,16,11,16,14,16,9,16,11,16,9,16,10,16,11,16,12,16,13,16,13,16,11,16,9,16,11,16,11,16,10,16,12,16,12,16,14,16,13,16,12,16,11,16,13,16,12,16,12,16,12,16,12,16,12,16,16,16,11,16,12,16,12,16,14,16,13,16,13,16,12,16,12,16,13,16,13,16,13,16,11,16,11,16,14,16,12,16,13,16,13
North East and Yorkshire,,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,15,12,15,12,15,15,15,15,15,15,15,12,15,14,15,15,15,14,15,15,15,15,16,16,31,28,31,29,31,29,31,30,23,15,23,16,22,12,31,23,31,28,31,29,31,21,31,22,31,22,31,22,31,20,31,21,31,21,31,20,16,7,16,12,16,11,16,5,16,9,16,10,16,11,16,8,14,8,14,8,14,8,14,6,14,10,14,8,14,11,14,10,14,11,14,11,14,13,14,12,14,12,14,13,14,13,14,12,14,12,14,12
North East and Yorkshire,,RTF,Northumbria Healthcare NHS Foundation Trust,18,13,18,12,18,13,18,11,18,11,18,11,18,10,18,12,18,12,18,12,18,13,18,13,18,14,18,14,18,13,18,13,23,14,21,18,20,16,18,11,19,12,20,15,21,17,18,14,18,15,18,14,18,13,18,15,18,14,18,8,18,9,18,9,18,10,18,9,18,11,18,11,20,14,18,14,15,12,15,13,15,12,17,13,15,14,15,14,15,12,15,14,15,13,15,12,15,10,15,12,15,12,15,13,16,14,15,11,15,11,15,12
North East and Yorkshire,,RCU,Sheffield Children's NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East and Yorkshire,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,118,78,118,81,118,86,118,83,118,92,118,83,118,75,118,82,118,83,118,84,118,89,118,81,118,85,118,83,118,72,118,82,118,84,118,90,118,85,118,84,118,81,118,79,118,91,118,91,118,90,118,93,118,86,118,86,118,88,118,87,118,85,118,82,118,82,118,76,118,75,118,72,118,79,118,84,118,79,118,75,118,80,118,71,118,72,118,84,118,86,118,79,118,74,118,79,118,67,118,65,118,73,118,80,118,79,118,74,118,76,118,70
North East and Yorkshire,,RTR,South Tees Hospitals NHS Foundation Trust,49,43,63,52,56,51,54,50,58,48,60,50,61,47,52,46,59,48,55,48,61,52,60,48,61,54,56,46,55,43,60,50,58,53,59,54,57,53,56,52,58,48,58,44,56,45,60,46,63,49,61,52,61,50,61,46,56,43,58,49,54,48,57,48,57,49,61,52,56,48,57,47,59,49,61,47,63,49,63,52,64,54,58,50,57,48,59,49,62,51,60,53,64,53,64,52,56,47,53,44,59,50,63,53,56,53,58,49,59,47,59,47
North East and Yorkshire,,R0B,South Tyneside and Sunderland NHS Foundation Trust,54,14,54,17,54,16,54,18,54,16,54,15,54,16,54,19,54,19,54,20,24,18,24,20,24,18,24,16,24,17,24,18,24,19,24,17,24,18,24,22,24,21,24,20,24,22,24,21,24,23,26,25,26,25,28,25,28,26,27,25,26,23,24,24,25,25,24,22,24,21,24,22,24,23,24,20,24,19,24,19,24,17,24,16,25,23,24,23,24,21,24,19,24,20,24,18,24,18,24,19,24,18,24,15,24,15,24,14,24,18,24,17
North East and Yorkshire,,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,90,67,90,67,90,68,90,70,90,67,90,64,90,64,90,54,90,64,90,64,90,67,90,66,90,71,90,63,90,67,90,71,90,79,90,77,90,73,90,71,90,67,90,65,90,67,90,70,90,63,90,62,90,65,90,56,90,54,90,62,94,66,94,65,90,72,90,74,90,62,90,68,90,67,90,74,90,72,90,70,90,78,90,62,90,60,90,70,90,76,90,64,90,66,90,62,90,56,90,50,90,57,90,59,90,59,90,58,90,60,90,57
North East and Yorkshire,,RFR,The Rotherham NHS Foundation Trust,14,13,14,12,14,13,14,12,14,11,14,9,14,9,14,10,14,13,14,13,20,16,20,16,24,19,24,22,20,17,20,17,20,20,20,14,20,15,20,12,20,12,20,12,20,12,20,10,20,12,20,10,20,5,20,10,20,11,20,13,20,6,20,12,20,9,20,7,20,12,20,9,20,8,20,6,20,9,20,9,20,7,20,7,20,7,20,6,20,7,20,9,20,8,20,10,20,10,20,10,20,11,20,11,20,14,20,12,20,14,20,15
North East and Yorkshire,,RCB,York Teaching Hospital NHS Foundation Trust,22,11,22,15,26,14,26,15,26,13,26,15,26,13,26,9,26,16,26,18,26,17,26,15,26,18,26,15,26,14,26,15,26,15,26,16,26,19,26,15,26,17,26,17,36,23,36,22,36,22,36,22,36,18,36,18,36,18,36,16,36,18,36,20,36,19,36,16,36,19,36,14,36,14,36,15,36,19,26,18,26,15,26,19,26,19,26,17,26,16,26,16,26,20,26,19,26,19,26,18,26,18,26,17,26,18,26,18,26,18,26,15
North West,,RBS,Alder Hey Children's NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North West,,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,56,35,56,42,44,40,44,44,44,39,44,35,44,28,44,30,44,36,48,41,48,38,48,38,48,39,48,42,52,36,52,37,52,40,52,41,52,31,52,30,52,31,52,31,52,29,52,29,52,28,52,29,52,32,52,30,52,25,52,25,52,22,52,23,52,27,52,27,52,25,52,27,52,29,52,27,52,27,52,23,52,19,52,18,52,15,52,20,52,19,44,21,44,24,44,22,44,20,44,18,44,23,44,22,44,23,44,21,44,17,44,17
North West,,RMC,Bolton NHS Foundation Trust,18,14,22,18,19,19,19,17,21,19,22,21,21,21,21,19,21,19,21,16,21,20,21,21,21,19,21,16,21,14,21,13,21,14,21,16,21,17,21,17,21,17,21,16,21,15,21,15,21,18,19,19,19,19,19,16,19,16,19,16,19,14,19,13,19,13,19,12,19,14,19,14,19,15,19,15,19,14,19,13,19,13,19,15,19,14,19,15,19,15,19,13,19,12,19,12,19,11,19,10,19,11,19,12,19,12,19,10,19,10,19,12
North West,,RJR,Countess of Chester Hospital NHS Foundation Trust,15,14,15,14,15,15,15,14,15,14,16,16,17,17,17,17,16,16,22,16,22,16,21,14,21,12,21,12,21,15,21,15,23,17,25,19,22,16,21,15,21,15,21,15,24,18,22,16,24,18,21,17,21,16,21,15,21,14,21,16,21,16,21,17,21,16,21,14,21,13,21,13,21,16,21,15,21,16,24,18,22,16,22,16,21,15,21,16,21,17,21,20,21,14,21,18,21,16,21,16,24,18,23,17,22,16,23,17,21,15,21,15
North West,,RJN,East Cheshire NHS Trust,9,3,9,2,9,4,9,2,9,4,9,5,9,6,9,6,9,5,9,6,9,3,9,2,9,3,9,4,9,3,9,1,9,2,9,4,9,4,9,4,9,4,9,6,9,6,9,6,9,4,9,3,9,2,9,2,9,5,9,4,9,2,9,4,9,5,9,2,9,2,9,4,9,4,9,6,9,4,9,3,9,3,9,5,9,5,9,4,9,4,9,4,9,4,9,6,9,3,9,4,9,3,9,3,9,3,9,5,9,1,9,1
North West,,RXR,East Lancashire Hospitals NHS Trust,31,31,37,37,36,36,36,33,44,37,44,39,44,38,44,32,44,36,44,36,44,39,44,37,44,41,44,39,44,40,44,40,44,41,44,39,44,37,44,38,44,35,44,34,44,35,44,34,44,37,44,32,44,31,44,29,44,25,44,28,44,28,44,36,44,37,48,38,44,37,40,34,40,34,40,32,40,32,40,32,40,30,40,30,40,29,40,31,40,35,40,36,44,36,40,32,40,33,40,30,40,32,40,33,40,34,40,33,40,33,40,33
North West,,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,30,27,36,36,36,36,36,33,36,32,36,32,36,33,36,31,36,34,36,34,36,34,36,36,36,32,36,31,36,30,36,29,36,36,36,35,36,36,37,37,36,34,36,30,36,33,36,32,36,30,36,29,36,31,36,32,36,32,36,30,36,31,36,32,36,30,36,28,36,27,36,31,36,31,36,30,36,30,36,32,36,29,36,25,36,27,36,27,36,25,36,27,36,28,36,27,36,26,36,23,36,30,36,24,36,26,36,27,36,24,36,25
North West,,REM,Liverpool University Hospitals NHS Foundation Trust,60,47,60,51,60,53,60,50,60,48,60,49,60,51,60,50,60,53,60,52,60,52,60,51,60,50,60,47,60,51,60,50,60,47,60,48,60,51,60,54,60,53,60,53,60,51,60,53,60,56,60,52,60,51,60,41,59,44,59,47,60,46,60,48,60,49,60,46,60,47,60,46,61,51,60,49,60,47,60,51,60,51,60,48,60,47,60,56,60,52,60,51,60,51,60,47,60,44,60,45,60,48,60,48,60,50,60,48,60,45,60,46
North West,,R0A,Manchester University NHS Foundation Trust,106,77,107,85,105,83,105,81,105,82,105,82,105,79,105,76,108,86,108,88,108,92,109,93,110,93,110,87,110,86,110,91,110,98,110,92,110,94,110,93,110,88,110,82,112,95,112,94,112,100,112,98,112,94,112,86,112,83,112,87,112,89,112,91,112,89,112,86,112,87,112,84,112,91,113,96,106,98,114,91,108,90,108,88,110,88,109,94,112,90,112,88,112,92,107,88,107,79,107,78,109,82,111,77,111,86,111,85,111,81,111,77
North West,,RBT,Mid Cheshire Hospitals NHS Foundation Trust,11,7,11,11,11,10,11,8,11,8,11,6,11,9,11,10,11,8,11,8,11,8,11,8,14,12,11,10,11,9,11,10,14,12,14,12,15,15,14,14,15,15,14,13,14,12,14,13,14,14,14,13,14,13,14,14,14,13,14,12,14,11,14,11,14,9,14,8,14,8,14,8,14,7,14,8,12,8,12,5,12,7,12,8,12,10,12,9,12,10,12,9,12,10,12,11,12,11,12,12,11,10,11,10,11,10,11,9,12,12,11,11
North West,,RW6,Pennine Acute Hospitals NHS Trust,42,36,42,12,42,34,42,33,45,37,42,34,42,36,42,37,42,35,55,38,51,47,48,40,45,43,42,35,46,38,47,39,44,36,43,38,45,36,42,32,42,32,53,36,53,36,53,40,53,36,53,39,53,33,53,37,53,33,42,33,44,36,50,37,50,35,53,38,51,36,50,32,50,34,53,33,53,35,78,38,47,37,48,38,48,36,45,33,45,37,45,36,45,36,45,32,45,34,45,34,45,36,45,33,45,32,45,28,45,27,45,27
North West,,RM3,Salford Royal NHS Foundation Trust,34,34,34,34,35,35,39,39,36,36,37,37,36,36,36,36,36,36,43,43,43,43,43,43,39,39,37,37,36,36,36,36,45,45,40,37,43,43,36,36,39,39,36,36,33,33,36,36,40,38,41,41,40,38,40,38,40,39,40,35,40,35,40,35,40,35,40,34,40,34,40,32,40,35,40,33,40,33,40,32,40,34,40,34,40,33,40,33,40,34,40,33,40,33,40,37,38,35,36,33,36,32,36,36,34,31,34,31,34,34,34,28
North West,,RVY,Southport and Ormskirk Hospital NHS Trust,18,12,18,12,18,12,18,10,18,9,18,11,18,11,18,14,18,14,18,13,15,11,15,12,18,12,18,11,18,11,18,15,18,14,18,13,18,13,18,15,18,14,18,12,18,13,18,14,18,16,18,13,18,12,18,13,18,12,18,11,18,10,18,12,18,11,18,9,18,8,18,9,18,10,18,9,18,11,18,9,18,10,18,10,18,10,18,10,18,12,18,12,18,13,18,15,18,14,18,14,18,14,18,13,18,14,18,14,18,10,18,10
North West,,RBN,St Helens and Knowsley Teaching Hospitals NHS Trust,17,17,15,15,14,13,14,12,14,13,15,15,16,16,15,15,14,13,15,15,15,15,17,15,17,15,17,12,17,13,17,12,17,14,17,14,17,14,17,12,17,11,17,8,17,8,17,11,17,12,17,10,11,9,12,9,14,8,14,9,14,9,14,9,14,9,14,8,14,10,14,9,14,11,14,12,14,11,14,10,14,10,14,14,14,12,14,11,14,10,14,11,14,9,14,11,14,11,14,9,14,10,14,10,14,11,14,10,14,12,14,12
North West,,RWJ,Stockport NHS Foundation Trust,13,12,14,14,14,14,18,14,18,17,18,18,18,14,18,14,18,15,18,17,18,16,18,17,18,14,18,15,18,13,18,14,18,14,15,15,18,12,18,15,18,16,18,14,18,14,18,13,18,16,18,14,18,13,18,14,18,13,18,14,18,14,18,16,18,17,18,14,18,16,18,16,19,19,18,15,18,12,18,12,13,11,13,8,13,8,13,7,13,9,13,9,13,10,13,6,13,8,13,8,13,8,13,9,13,12,13,8,13,9,13,8
North West,,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,15,9,15,9,15,8,15,9,15,8,15,8,15,9,15,9,15,10,15,10,15,9,15,9,15,10,15,10,15,10,15,9,15,9,15,9,15,9,15,10,15,10,15,9,15,6,15,3,15,4,23,11,23,11,23,12,23,9,23,9,23,7,23,7,23,7,23,10,23,12,23,13,23,11,23,9,23,11,23,11,23,9,23,9,23,9,23,11,23,9,23,12,23,12,23,9,23,9,23,14,23,15,23,13,23,13,23,13,23,12,23,13
North West,,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,29,13,29,15,29,12,29,12,29,12,29,15,29,16,29,15,29,14,29,11,28,15,28,14,28,14,29,13,29,11,29,10,29,10,29,10,29,11,29,13,29,13,29,15,29,11,29,13,29,12,29,10,29,12,29,8,29,14,29,16,29,14,29,14,29,13,29,12,29,10,29,11,29,11,29,7,29,9,29,12,29,11,29,12,29,11,29,10,29,9,29,12,29,10,29,11,29,10,29,9,29,10,29,12,29,12,29,10,29,8,29,7
North West,,RWW,Warrington and Halton Teaching Hospitals NHS Foundation Trust,18,18,18,17,18,18,18,18,18,18,18,17,18,18,18,16,18,16,18,14,18,14,18,18,18,16,18,17,18,17,18,18,18,14,18,15,18,16,18,17,18,16,18,16,18,18,18,18,18,14,18,15,18,17,18,16,18,14,18,16,18,16,18,15,18,15,18,15,18,14,18,14,18,11,18,11,18,14,18,12,18,13,18,15,18,15,18,15,18,16,18,15,18,16,18,17,18,14,18,13,18,14,18,15,18,13,18,14,18,13,18,14
North West,,RBL,Wirral University Teaching Hospital NHS Foundation Trust,18,12,18,11,18,12,18,10,18,10,18,11,18,7,18,10,18,10,18,9,18,8,18,12,18,12,18,11,18,10,18,12,18,12,18,13,15,9,18,10,18,11,18,11,18,9,18,9,18,6,18,9,18,10,18,8,18,8,18,8,18,9,18,10,18,11,18,9,18,10,18,12,18,13,18,15,18,13,18,11,18,12,18,13,18,14,18,12,18,11,18,13,18,12,18,10,18,11,18,11,18,9,18,8,18,3,18,6,18,9,18,11
North West,,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",23,19,23,19,23,16,23,16,23,13,23,14,23,13,19,15,19,13,19,17,19,17,19,17,19,17,19,16,19,13,19,14,19,14,19,14,19,15,19,15,19,15,19,14,19,13,19,15,19,13,19,14,19,14,19,14,19,12,19,12,19,13,19,11,19,11,19,11,19,10,19,8,19,7,15,10,15,12,15,12,15,12,15,12,15,10,15,9,15,8,15,10,15,9,15,9,15,9,15,10,15,12,15,12,15,9,15,10,15,10,15,9
South East,,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,19,14,19,14,19,10,19,12,19,12,19,11,19,11,19,12,19,12,19,10,19,12,19,13,19,13,19,9,19,13,19,13,19,12,19,15,19,15,20,14,20,15,20,13,20,14,19,19,20,12,20,12,20,13,20,13,20,13,20,13,20,15,20,16,20,15,20,15,20,15,20,13,20,14,20,13,20,16,20,13,20,11,20,14,20,12,20,16,20,16,20,16,20,14,26,13,26,14,26,16,26,17,26,15,26,17,26,16,26,14,26,19
